Код;НомерЛицевогоСчета;id;lastdata;info;enabled;ДатаНаступноїПовірки
00002A6E05500004C000;2/05126;000002618;0,738;008031 Гаряча вода;1;24.03.2025
00002A8402000004C000;3/00682;000004293;96,375;562310 Гаряча вода;1;04.04.2028
00002A6F00C00004C000;4/01846;000006682;182;005501 Гаряча вода;1;18.01.2028
00002A6C02305904C000;2/10175;000003745;55;051278 Гаряча вода;1;21.04.2026
00002A6C02305904C000;2/10175;000008557;84;089384 Гаряча вода;1;21.04.2026
00002A6E04F00004C000;2/00157;000007752;111;006022 Гаряча вода;1;28.02.2028
00002A6E04F00004C000;2/00157;000001424;52;005661 Гаряча вода;1;28.02.2028
00002A6400300004C000;3/00187;000003929;409;015462 Гаряча вода;1;30.05.2026
00002A7300900004C000;1/02242;000010459;3;790034 Гаряча вода;1;19.09.2026
00002A7300900004C000;1/02242;000010458;8;789649 Гаряча вода;1;19.09.2026
00002A9300B00004C000;4/00821;000005716;82;104850 Гаряча вода;1;19.07.2025
00002A9300B00004C000;4/00821;000009317;62;105164 Гаряча вода;1;19.07.2025
00002A6E05D00004C000;3/01014;000008904;13;025514 Гаряча вода;1;16.11.2027
00002A6E05D00004C000;3/01014;000004541;8;025785 Гаряча вода;1;16.11.2027
00002A6F01600004C000;4/02371;000007069;93;074410 Гаряча вода;1;19.06.2027
00002A6F00E05904C000;4/01051;000005934;81;181240255 Гаряча вода;1;16.02.2027
00002A6F00E05904C000;4/01051;000009413;123;181246394 Гаряча вода;1;16.02.2027
00002A9300300004C000;4/00076;000005013;75;053368 Гаряча вода;1;20.10.2026
00002A9300300004C000;4/00076;000009070;35;052258 Гаряча вода;1;20.10.2026
00002A6E05100004C000;2/05965;000008298;78;320956 Гаряча вода;1;24.03.2025
00002A6E05100004C000;2/05965;000002887;66;008081 Гаряча вода;1;24.03.2025
00002A6401400004C000;2/00490;000007903;29,9;34430406 Гаряча вода;1;16.02.2027
00002A6401400004C000;2/00490;000001740;49,261;34430404 Гаряча вода;1;16.02.2027
00002A6F0040C604C000;4/00589;000005491;235;299385 Гаряча вода;1;06.10.2025
00002A6E06900004C000;2/07935;000003517;38;077408 Гаряча вода;1;30.03.2027
00002A6E06900004C000;2/07935;000008491;68;077809 Гаряча вода;1;30.03.2027
00002A9301900004C000;4/02536;000007169;144,254;34570289 Гаряча вода;1;02.11.2027
00002A7B01700004C000;1/04707;000000596;159,08;422882 Гаряча вода;1;05.08.2025
00002A7B01700004C000;1/04707;000007463;26,697;422675 Гаряча вода;1;05.08.2025
00002A6400500004C000;2/00932;000001901;19;008446 Гаряча вода;1;18.03.2025
00002A6F01200004C000;4/91290;000007240;248;007239 Гаряча вода;1;06.09.2026
00002A7800B00004C000;1/01739;000007341;108;009072 Гаряча вода;1;15.07.2025
00002A7800B00004C000;1/01739;000000246;0,375;009008 Гаряча вода;1;15.07.2025
00002A6E05B05904C000;3/00531;000004164;9,113;071417 Гаряча вода;1;09.06.2026
00002A6401400004D000;2/00491;000001741;71;008306 Гаряча вода;1;08.02.2028
00002A6401400004D000;2/00491;000007904;46;008174 Гаряча вода;1;08.02.2028
00002A6F00C00004D000;4/01847;000006683;98;007328 Гаряча вода;1;19.07.2025
00002A7800B00004D000;1/01740;000007342;54;083093 Гаряча вода;1;26.05.2026
00002A7800B00004D000;1/01740;000000247;154;083061 Гаряча вода;1;26.05.2026
00002A930090C604D000;4/00418;000005335;10;146801 Гаряча вода;1;05.05.2026
00002A6400B00004D000;2/02663;000008065;9,052;077251 Гаряча вода;1;08.06.2027
00002A6400B00004D000;2/02663;000002215;214;53291 Гаряча вода;1;08.06.2027
00002A6400D00004D000;3/00840;000004371;1,074;017875 Гаряча вода;1;05.05.2026
00002A7300900004D000;1/02243;000000423;12;017883 Гаряча вода;1;04.11.2025
00002A9301100004D000;4/01489;000006346;148,223;34570299 Гаряча вода;1;13.07.2027
00002A9301100004D000;4/01489;000009519;107;34570264 Гаряча вода;1;13.07.2027
00002A6E06100004D000;2/07253;000003157;85;057757 Гаряча вода;1;07.07.2026
00002A6400700004D000;3/01451;000004777;50,69;077654 Гаряча вода;1;02.06.2026
00002A9301B00004D000;4/01569;000006423;46,994;077545 Гаряча вода;0;15.05.2026
00002A9301B00004D000;4/01569;000009924;0;077834 Гаряча вода;0;15.05.2026
00002A9300B00004D000;4/00822;000005717;54;149350 Гаряча вода;1;05.08.2025
00002A6C02305904D000;2/10176;000003746;91;121587 Гаряча вода;1;07.02.2027
00002A6F01400004D000;4/01384;000006244;8,408;056573 Гаряча вода;1;24.05.2027
00002A6400300004D000;3/00114;000003857;92;422467 Гаряча вода;1;15.07.2025
00002A6400300004D000;3/00114;000008617;7;232370 Гаряча вода;1;15.07.2025
00002A6F0040C604D000;4/00590;000005492;106;076172 Гаряча вода;1;23.10.2027
00002A9300F00004D000;4/00505;000005413;177;078774 Гаряча вода;1;06.09.2027
00002A7B01700004D000;1/04708;000000597;150;149202 Гаряча вода;1;18.07.2026
00002A6E06300004D000;2/00270;000001531;43;422405 Гаряча вода;1;15.07.2025
00002A6E06300004D000;2/00270;000007804;144;422545 Гаряча вода;1;15.07.2025
00002A6E05D00004D000;3/01015;000008905;158;057197 Гаряча вода;1;01.08.2023
00002A6E05D00004D000;3/01015;000004542;69;054812 Гаряча вода;1;01.08.2023
00002A6F00E05904D000;4/01052;000005935;135;054691 Гаряча вода;1;05.01.2028
00002A6E06900004D000;2/07936;000008492;51;34435516 Гаряча вода;1;12.10.2027
00002A6E06900004D000;2/07936;000003518;212;34435256 Гаряча вода;1;12.10.2027
00002A8100100004D000;1/05246;000000747;219,472;146824 Гаряча вода;0;01.08.2026
00002A6E05F00004D000;3/00432;000008717;16;087140 Гаряча вода;1;11.05.2026
00002A6E05F00004D000;3/00432;000004067;45;53361 Гаряча вода;1;11.05.2026
00002A6E04F00004D000;2/00158;000001425;53;082366 Гаряча вода;1;06.04.2027
00002A6E04F00004D000;2/00158;000007753;103;071873 Гаряча вода;1;06.04.2027
00002A9301900004D000;4/02537;000007170;1,67;056647 Гаряча вода;1;16.08.2026
00002A9301900004D000;4/02537;000009857;24;056567 Гаряча вода;1;16.08.2026
00002A6400500004D000;2/00933;000001902;219;013568 Гаряча вода;1;04.08.2026
00002A6E05700004D000;2/05338;000008237;128;00570055 Гаряча вода;1;07.02.2028
00002A6E05700004D000;2/05338;000002731;61;00569964 Гаряча вода;1;07.02.2028
00002A6F01200004D000;4/01291;000006161;128;005425 Гаряча вода;1;01.09.2026
00002A6401100004D000;2/00378;000007850;0,353;087101 Гаряча вода;1;15.06.2027
00002A6401100004D000;2/00378;000001635;0,272;087101 Гаряча вода;0;12.03.2022
00002A6E05100004D000;2/05966;000002888;160;34435260 Гаряча вода;1;29.03.2028
00002A8300200004D000;3/00078;000008599;73;422476 Гаряча вода;1;04.08.2026
00002A8300200004D000;3/00078;000003823;44,022;422166 Гаряча вода;1;04.08.2026
00002A9300300004D000;4/00077;000009071;118,169;34570936 Гаряча вода;1;24.05.2027
00002A9300300004D000;4/00077;000005014;45,777;14116740 Гаряча вода;0;20.12.2022
00002A6E05B05904D000;3/00532;000004165;144;053180 Гаряча вода;1;12.09.2026
00002A8402000004D000;3/09596;000004942;20,384;34435289 Гаряча вода;1;20.07.2027
00002A6C04A05904D000;2/07601;000003237;77;299584 Гаряча вода;1;22.12.2027
00002A8000E00004D000;3/07009;000004936;138;048132 Гаряча вода;1;23.09.2026
00002A6F01000004D000;4/01201;000006076;100;071389 Гаряча вода;1;02.03.2027
00002A6E05500004E000;2/05128;000002619;260;132193 Гаряча вода;1;09.01.2028
00002A6E06100004E000;2/07254;000003158;108;007669 Гаряча вода;1;06.03.2028
00002A6E06100004E000;2/07254;000008372;36,13;008024 Гаряча вода;1;06.03.2028
00002A6F00E05904E000;4/01053;000005936;161;057602 Гаряча вода;1;25.08.2026
00002A6F00E05904E000;4/01053;000009414;25;057576 Гаряча вода;1;25.08.2026
00002A6F01400004E000;4/01385;000009479;56;33549509 Гаряча вода;1;30.03.2026
00002A6F01400004E000;4/01385;000006245;67;33613272 Гаряча вода;1;30.03.2026
00002A930090C604E000;4/00419;000005336;7;253115 Гаряча вода;1;20.12.2022
00002A930090C604E000;4/00419;000009227;31;254923 Гаряча вода;1;20.12.2022
00002A7300900004E000;1/02244;000000424;44,229;080615 Гаряча вода;1;27.03.2022
00002A9301100004E000;4/01490;000006347;158;015319 Гаряча вода;1;20.07.2025
00002A9301100004E000;4/01490;000009520;73;015337. Гаряча вода;1;20.07.2025
00002A6400700004E000;3/01452;000004778;2;097781 Гаряча вода;1;21.03.2028
00002A9301900004E000;4/02538;000007171;2,274;016851 Гаряча вода;1;05.05.2026
00002A6F0040C604E000;4/00591;000005493;97;139940 Гаряча вода;1;02.06.2026
00002A6E05F00004E000;3/00433;000004068;35;057784 Гаряча вода;1;02.06.2026
00002A6E05D00004E000;3/01016;000004543;351;34564226 Гаряча вода;1;21.09.2027
00002A6E06900004E000;2/07937;000003519;0,936;057791 Гаряча вода;1;03.11.2026
00002A9300B00004E000;4/00823;000005718;129;013104 Гаряча вода;1;21.04.2026
00002A6400F00004E000;2/04202;000002463;77;008096 Гаряча вода;1;17.06.2025
00002A7B01700004E000;1/04709;000000598;79,29;00348844 Гаряча вода;0;05.09.2026
00002A7B01700004E000;1/04709;000010411;16;783765 Гаряча вода;1;05.09.2026
00002A6E06300004E000;2/00271;000001532;124;080758 Гаряча вода;1;02.09.2026
00002A6E05700004E000;2/05339;000002732;35;118436 Гаряча вода;1;26.05.2026
00002A6E05700004E000;2/05339;000008238;93;017908 Гаряча вода;1;26.05.2026
00002A6400300004E000;3/00103;000003846;8;052362 Гаряча вода;1;07.07.2026
00002A6F01200004E000;4/01292;000006162;113;34570377 Гаряча вода;1;01.09.2026
00002A6C02305904E000;2/10177;000003747;271;057077 Гаряча вода;1;17.06.2025
00002A8300200004E000;3/00079;000008600;97;017526 Гаряча вода;1;04.08.2026
00002A8300200004E000;3/00079;000003824;172;017494 Гаряча вода;1;04.08.2026
00002A8100100004E000;1/05247;000007513;69;148125 Гаряча вода;1;20.10.2025
00002A8100100004E000;1/05247;000000748;45;149353 Гаряча вода;1;20.10.2025
00002A6C04A05904E000;2/07602;000010596;0,04;00876144 Гаряча вода;1;23.10.2027
00002A6401100004E000;2/00379;000001636;147;12129434 Гаряча вода;1;29.09.2026
00002A6E04F00004E000;2/00159;000009929;58;721345 Гаряча вода;1;13.09.2025
00002A6E04F00004E000;2/00159;000001426;111,677;056525 Гаряча вода;0;09.02.2022
00002A6400500004E000;2/00934;000001903;160,692;142796 Гаряча вода;1;21.03.2028
00002A6400B00004E000;2/02664;000002216;25;008219 Гаряча вода;1;02.06.2026
00002A9300F00004E000;4/00506;000005414;30;422541 Гаряча вода;1;20.10.2025
00002A9300300004E000;4/00078;000005015;163;074414 Гаряча вода;1;06.09.2027
00002A6E05B05904E000;3/00533;000004166;155;057410 Гаряча вода;1;17.09.2024
00002A7800B00004E000;1/01741;000000248;149;146281 Гаряча вода;1;29.07.2025
00002A6E05100004E000;2/05967;000002889;72;0349003 Гаряча вода;1;18.09.2026
00002A8402000004E000;3/00683;000004294;340,753;144724 Гаряча вода;1;02.11.2027
00002A8000E00004E000;3/07010;000009035;30;099511 Гаряча вода;1;19.01.2027
00002A8000E00004E000;3/07010;000004937;31;099344 Гаряча вода;1;19.01.2027
00002A9301B00004E000;4/01570;000006424;33;073849 Гаряча вода;1;15.05.2026
00002A6401400004E000;2/00492;000001742;209;148215 Гаряча вода;1;01.09.2026
00002A6400D00004E000;3/00923;000004453;42;058803 Гаряча вода;1;14.07.2026
00002A6F01600004E000;4/02373;000007070;2,19;007610 Гаряча вода;1;12.04.2026
00002A6F01000004E000;4/01202;000006077;61;52249 Гаряча вода;1;09.03.2027
00002A9301B00004F000;4/01571;000006425;114;33613336 Гаряча вода;1;16.06.2026
00002A6F01000004F000;4/01203;000006078;5,016;077884 Гаряча вода;0;14.03.2022
00002A6F01400004F000;4/01386;000006246;261;422228 Гаряча вода;1;23.06.2025
00002A6F00C00004F000;4/01849;000006684;3;1200084017 Гаряча вода;1;21.05.2025
00002A6400700004F000;3/01453;000004779;185;34449470 Гаряча вода;1;19.01.2027
00002A9301100004F000;4/01491;000009521;236;007172 Гаряча вода;1;17.06.2025
00002A9301100004F000;4/01491;000010598;4;201904028737 Гаряча вода;1;16.11.2027
00002A6400D00004F000;3/00842;000004373;13;014084 Гаряча вода;1;12.08.2025
00002A6400D00004F000;3/00842;000008826;48;014289 Гаряча вода;1;12.08.2025
00002A6E05500004F000;2/05129;000002620;0,563;147878 Гаряча вода;1;22.08.2023
00002A6E06900004F000;2/07938;000003520;117,108;6889808 Гаряча вода;1;29.07.2025
00002A7B01700004F000;1/04710;000007464;18;015998 Гаряча вода;1;07.10.2025
00002A7B01700004F000;1/04710;000000599;6,396;013042 Гаряча вода;0;07.10.2025
00002A6400F00004F000;2/04203;000002464;83;055796 Гаряча вода;1;04.08.2026
00002A6F01200004F000;4/01293;000006163;36;018681-17 Гаряча вода;1;01.12.2021
00002A6F00E05904F000;4/01054;000005937;42;083723 Гаряча вода;1;05.05.2026
00002A930090C604F000;4/00420;000005337;184;159813 Гаряча вода;1;12.04.2026
00002A930090C604F000;4/00420;000009228;174;157814 Гаряча вода;1;12.04.2026
00002A9300B00004F000;4/00824;000009318;34,7;306920 Гаряча вода;1;28.02.2028
00002A9300B00004F000;4/00824;000005719;32,53;311420 Гаряча вода;1;28.02.2028
00002A6E05D00004F000;3/01017;000004544;105;00556966 Гаряча вода;1;06.02.2028
00002A6401100004F000;2/00380;000001637;13;009034 Гаряча вода;1;19.03.2024
00002A9300300004F000;4/00079;000005016;16;142969 Гаряча вода;1;31.03.2026
00002A8100100004F000;1/05248;000000749;128;013183 Гаряча вода;1;12.08.2025
00002A9300F00004F000;4/00507;000005415;112;322677 Гаряча вода;1;08.07.2026
00002A6E06300004F000;2/00272;000001533;15;080700 Гаряча вода;1;06.10.2026
00002A6C04A05904F000;2/07603;000003238;92;012133 Гаряча вода;1;21.07.2026
00002A7300900004F000;1/02245;000000425;34;34435395 Гаряча вода;1;16.02.2027
00002A6401400004F000;2/00493;000001743;233;032858 Гаряча вода;1;11.05.2027
00002A6400500004F000;2/00935;000001904;30;34567586 Гаряча вода;1;08.11.2026
00002A6E05B05904F000;3/00534;000008754;57;017624 Гаряча вода;1;19.05.2026
00002A6E05B05904F000;3/00534;000004167;44;017607 Гаряча вода;1;19.05.2026
00002A6F0040C604F000;4/00592;000005494;0,539;34568190 Гаряча вода;0;06.08.2022
00002A6E05700004F000;2/05340;000002733;421;232529 Гаряча вода;1;27.07.2025
00002A9301900004F000;4/02539;000007172;23;056430 Гаряча вода;1;14.10.2027
00002A8402000004F000;3/00614;000004240;271;162338 Гаряча вода;1;19.05.2027
00002A6F01600004F000;4/02374;000009809;31,832;077739 Гаряча вода;0;11.03.2022
00002A6F01600004F000;4/02374;000007071;13;073807 Гаряча вода;0;11.03.2022
00002A6E05100004F000;2/05968;000002890;61;057771 Гаряча вода;1;22.09.2026
00002A6E06100004F000;2/07255;000003159;140;358299 Гаряча вода;1;04.08.2026
00002A6E05F00004F000;3/00434;000004069;15;00290129 Гаряча вода;1;18.05.2026
00002A6C02305904F000;2/10178;000003748;18,739;34435221 Гаряча вода;1;19.01.2027
00002A6400300004F000;3/00188;000003930;175;299449 Гаряча вода;1;07.05.2026
00002A6E04F00004F000;2/00160;000001427;24,281;015990 Гаряча вода;1;20.10.2026
00002A930090C6050000;4/00421;000005338;97;007605 Гаряча вода;1;22.09.2026
00002A930090C6050000;4/00421;000009229;122;005115 Гаряча вода;1;22.09.2026
00002A6E04F000050000;2/00161;000007754;104;091621 Гаряча вода;1;13.07.2027
00002A6E04F000050000;2/00161;000001428;134;054701 Гаряча вода;1;13.07.2027
00002A84020000050000;3/00656;000004275;175;7022301 Гаряча вода;1;01.09.2026
00002A6400D000050000;3/00851;000004382;14,5;017807 Гаряча вода;1;07.10.2025
00002A64007000050000;3/01454;000004780;240;080810 Гаряча вода;1;07.07.2026
00002A6E05B059050000;3/00535;000004168;63;52174 Гаряча вода;1;20.09.2026
00002A64011000050000;2/00381;000007851;11,956;422415 Гаряча вода;1;23.09.2025
00002A64011000050000;2/00381;000001638;40,6;422219 Гаряча вода;1;23.09.2025
00002A6F00E059050000;4/01055;000005938;62;078025 Гаряча вода;1;04.05.2026
00002A93011000050000;4/01492;000006349;72;057773 Гаряча вода;1;17.05.2026
00002A93011000050000;4/01492;000009522;51;066009 Гаряча вода;1;17.05.2026
00002A6F010000050000;4/01204;000006079;246;275590 Гаряча вода;1;18.01.2028
00002A64005000050000;2/00936;000001905;0,642;00381328 Гаряча вода;1;19.01.2027
00002A9301B000050000;4/01572;000006426;155;33613334 Гаряча вода;1;22.07.2025
00002A9301B000050000;4/01572;000009560;185;33613295 Гаряча вода;1;22.07.2025
00002A6E05D000050000;3/01018;000008906;74;079643 Гаряча вода;1;19.10.2027
00002A6E05D000050000;3/01018;000004545;131;079661 Гаряча вода;1;19.10.2027
00002A6E061000050000;2/07256;000003160;107;057052 Гаряча вода;1;11.05.2027
00002A6400F000050000;2/04204;000002465;170;054484 Гаряча вода;1;19.05.2026
00002A6400F000050000;2/04204;000008148;61;091651 Гаряча вода;1;19.05.2026
00002A6E063000050000;2/00273;000001534;80;34564290 Гаряча вода;1;15.09.2026
00002A6E063000050000;2/00273;000007805;183;34564143 Гаряча вода;1;15.09.2026
00002A64014000050000;2/00494;000007905;47;307015 Гаряча вода;1;29.09.2026
00002A64014000050000;2/00494;000001744;72;422469 Гаряча вода;1;29.09.2026
00002A6400B000050000;2/02666;000008066;39;14151310 Гаряча вода;1;24.03.2027
00002A6400B000050000;2/02666;000002217;106;14151343 Гаряча вода;1;24.03.2027
00002A6C04A059050000;2/07604;000003239;210;017610 Гаряча вода;1;29.09.2026
00002A6F016000050000;4/02375;000007072;33,847;012139 Гаряча вода;1;07.07.2026
00002A6E057000050000;2/05341;000008239;16;007960 Гаряча вода;1;16.09.2025
00002A6E057000050000;2/05341;000002734;88;321519 Гаряча вода;1;16.09.2025
00002A93003000050000;4/00080;000005017;96;074932 Гаряча вода;1;07.07.2026
00002A93003000050000;4/00080;000009072;289;077308 Гаряча вода;1;07.07.2026
00002A6F014000050000;4/01387;000009480;256;093757 Гаряча вода;1;22.06.2027
00002A6F014000050000;4/01387;000006247;120;103911 Гаряча вода;1;22.06.2027
00002A9300B000050000;4/00825;000005720;80;060743 Гаряча вода;1;13.07.2027
00002A9300B000050000;4/00825;000009319;149;099292 Гаряча вода;1;13.07.2027
00002A6F00C000050000;4/01850;000006685;98;055189 Гаряча вода;1;27.04.2027
00002A6E069000050000;2/07939;000003521;27;057832 Гаряча вода;1;07.07.2026
00002A6E069000050000;2/07939;000008493;37;057847 Гаряча вода;1;07.07.2026
00002A6F0040C6050000;4/00593;000005495;77;057444 Гаряча вода;1;11.08.2026
00002A6F012000050000;4/01294;000006164;46,47;34435302 Гаряча вода;1;18.08.2026
00002A6C023059050000;2/10179;000008558;6,5;002904 Гаряча вода;1;15.07.2025
00002A6C023059050000;2/10179;000003749;58;002956 Гаряча вода;1;15.07.2025
00002A7B017000050000;1/04712;000000600;2,92;017823 Гаряча вода;1;08.08.2026
00002A73009000050000;1/02246;000000426;24;310808 Гаряча вода;1;26.05.2026
00002A6E051000050000;2/05969;000008299;23;057792 Гаряча вода;1;30.06.2026
00002A6E051000050000;2/05969;000002891;2,025;057913 Гаряча вода;1;30.06.2026
00002A93019000050000;4/02540;000009858;25;071651 Гаряча вода;1;07.04.2026
00002A93019000050000;4/02540;000007173;9;045153 Гаряча вода;1;07.04.2026
00002A83002000050000;3/00081;000008601;28,249;2021707 Гаряча вода;1;28.07.2025
00002A83002000050000;3/00081;000010427;37,335;Холодна вода (2021707) в;1;26.03.2028
00002A83002000050000;3/00081;000010428;17,886;Холодна вода (2021706) к;1;26.03.2028
00002A83002000050000;3/00081;000003825;18,046;2021706 Гаряча вода;1;28.07.2025
00002A6E055000050000;2/05130;000002621;1;017479 Гаряча вода;0;09.10.2021
00002A6E055000050000;2/05130;000010288;0;017470 Гаряча вода;0;09.02.0021
00002A6E05F000050000;3/00435;000008718;134;13077821 Гаряча вода;1;17.10.2027
00002A6E05F000050000;3/00435;000004070;205;056843 Гаряча вода;1;06.02.2027
00002A64003000050000;3/00189;000008654;0,047;499905 Гаряча вода;1;17.06.2023
00002A64003000050000;3/00189;000003931;106;505407 Гаряча вода;1;17.06.2023
00002A6F010000051000;4/01205;000006080;174;060048 Гаряча вода;1;17.08.2027
00002A6E04F000051000;2/00162;000007755;254;015472 Гаряча вода;1;19.05.2026
00002A6E04F000051000;2/00162;000001429;124;015242 Гаряча вода;1;19.05.2026
00002A83002000051000;3/00082;000008602;165;422674 Гаряча вода;1;22.07.2025
00002A83002000051000;3/00082;000003826;64;422215 Гаряча вода;1;22.07.2025
00002A6E05D000051000;3/01019;000004546;98;058887 Гаряча вода;1;02.06.2026
00002A6E05D000051000;3/01019;000008907;77;057677 Гаряча вода;1;02.06.2026
00002A6400D000051000;3/00924;000004454;50;280819 Гаряча вода;1;23.09.2025
00002A64003000051000;3/00190;000003932;79;33613276 Гаряча вода;1;07.02.2022
00002A64003000051000;3/00190;000008655;6,44;33613274 Гаряча вода;1;07.02.2022
00002A64014000051000;2/00495;000001745;3,03;149279 Гаряча вода;1;03.02.2027
00002A64014000051000;2/00495;000007906;7,82;149262 Гаряча вода;1;03.02.2027
00002A6E063000051000;2/00274;000001535;131;33549515. Гаряча вода;1;16.06.2026
00002A6E063000051000;2/00274;000007806;124;32655218 Гаряча вода;1;16.06.2026
00002A7B017000051000;1/04713;000000601;44;079272 Гаряча вода;1;29.09.2027
00002A6400B000051000;2/02667;000002218;287;124488 Гаряча вода;1;02.12.2023
00002A6400B000051000;2/02667;000008067;92;124567 Гаряча вода;1;02.12.2023
00002A6E069000051000;2/07940;000003522;333;34564048 Гаряча вода;1;02.02.2027
00002A6E069000051000;2/07940;000008494;122;34564078 Гаряча вода;1;02.02.2027
00002A9300F000051000;4/00509;000005416;129,75;007818 Гаряча вода;1;31.05.2026
00002A6F0040C6051000;4/00594;000010452;11;808891 Гаряча вода;1;03.02.2027
00002A6F0040C6051000;4/00594;000005496;39,824;388473 Гаряча вода;0;03.02.2027
00002A81001000051000;1/05250;000007514;187;34435487 Гаряча вода;1;30.01.2027
00002A81001000051000;1/05250;000000750;25;34435492 Гаряча вода;1;30.01.2027
00002A6F016000051000;4/02376;000009810;50;34448948 Гаряча вода;1;19.01.2027
00002A6F016000051000;4/02376;000007073;257;34448914 Гаряча вода;1;19.01.2027
00002A84020000051000;3/00655;000004274;17;306959 Гаряча вода;1;05.11.2026
00002A84020000051000;3/00655;000008783;31;232570 Гаряча вода;1;25.12.2026
00002A93003000051000;4/00081;000010530;0,692;0236854 Гаряча вода;1;13.07.2027
00002A93003000051000;4/00081;000009073;108;0236789 Гаряча вода;1;13.07.2027
00002A6E05B059051000;3/00536;000008755;73;52262 Гаряча вода;1;19.01.2027
00002A6E05B059051000;3/00536;000004169;191;53266 Гаряча вода;1;19.01.2027
00002A6E055000051000;2/05131;000002622;43;307406 Гаряча вода;1;12.07.2025
00002A930090C6051000;4/00422;000005339;41,73;8211043 Гаряча вода;1;22.01.2028
00002A93019000051000;4/02541;000007174;5;077266 Гаряча вода;1;30.06.2026
00002A93019000051000;4/02541;000009859;141;077233 Гаряча вода;1;30.06.2026
00002A6400F000051000;2/04205;000002466;134;422044 Гаряча вода;1;19.08.2025
00002A6400F000051000;2/04205;000008149;57,6;422380 Гаряча вода;1;19.08.2025
00002A6F014000051000;4/01388;000006248;105,737;148131 Гаряча вода;1;04.08.2026
00002A64011000051000;2/00382;000001639;42,707;089199 Гаряча вода;1;19.01.2027
00002A64011000051000;2/00382;000007852;5,6;089387 Гаряча вода;1;19.01.2027
00002A64005000051000;2/00937;000001906;114;071546 Гаряча вода;1;27.10.2026
00002A9301B000051000;4/01573;000006427;49;149030 Гаряча вода;1;11.09.2025
00002A9301B000051000;4/01573;000009561;80;146061 Гаряча вода;1;11.09.2025
00002A64007000051000;3/01455;000004781;26;071379 Гаряча вода;1;01.09.2026
00002A6E05F000051000;3/00436;000004071;123;007520 Гаряча вода;1;27.02.2024
00002A6E05F000051000;3/00436;000008719;89;007635 Гаряча вода;1;27.02.2024
00002A6F012000051000;4/01295;000006165;184;422455 Гаряча вода;1;04.08.2026
00002A6E057000051000;2/05342;000008240;104;071599 Гаряча вода;1;26.10.2026
00002A6E057000051000;2/05342;000002735;55;070284 Гаряча вода;1;26.10.2026
00002A6F00E059051000;4/01056;000005939;85;146042 Гаряча вода;1;12.05.2026
00002A9300B000051000;4/00826;000005721;37,402;499409 Гаряча вода;1;14.09.2027
00002A730090C6051000;1/02247;000010124;8;00784575 Гаряча вода;1;05.09.2026
00002A730090C6051000;1/02247;000000427;72,657;34564349 Гаряча вода;0;05.09.2026
00002A6F00C000051000;4/01851;000006686;92;009092 Гаряча вода;1;15.07.2025
00002A6E051000051000;2/05970;000002892;68;086595 Гаряча вода;1;03.04.2022
00002A6E05D000052000;3/01020;000004547;55;00561251 Гаряча вода;1;02.01.2024
00002A6400F000052000;2/04206;000002467;35;087137 Гаряча вода;1;09.06.2026
00002A64014000052000;2/00496;000001746;19;14151338 Гаряча вода;1;26.06.2023
00002A6F00C000052000;4/01852;000006687;129;016778 Гаряча вода;1;10.02.2028
00002A6E04F000052000;2/00163;000001430;30,573;092840 Гаряча вода;1;01.06.2027
00002A6F010000052000;4/01206;000010126;0,043;00765972 Гаряча вода;1;18.07.2026
00002A6F010000052000;4/01206;000006081;300,932;620956 Гаряча вода;0;18.07.2026
00002A930090C6052000;4/00423;000009230;9;058874 Гаряча вода;1;18.08.2026
00002A930090C6052000;4/00423;000005340;1,49;048105 Гаряча вода;1;18.08.2026
00002A6F0040C6052000;4/00595;000005497;193;060649 Гаряча вода;1;26.05.2026
00002A81001000052000;1/05251;000000751;0,737;017635 Гаряча вода;1;22.09.2026
00002A7B017000052000;1/04714;000000602;16;232635 Гаряча вода;1;02.09.2025
00002A64007000052000;3/01456;000004782;94;092967 Гаряча вода;1;30.03.2027
00002A6F014000052000;4/01389;000006249;62;311479 Гаряча вода;1;18.03.2025
00002A9301B000052000;4/01574;000006428;99;074379 Гаряча вода;1;27.10.2027
00002A6E051000052000;2/05971;000002893;109;089381 Гаряча вода;1;16.02.2027
00002A6E057000052000;2/05343;000002736;220;010773 Гаряча вода;1;12.02.2028
00002A6E057000052000;2/05343;000008241;18,31;011000 Гаряча вода;1;12.02.2028
00002A6F016000052000;4/02377;000009811;141,233;437421 Гаряча вода;1;02.03.2027
00002A6F016000052000;4/02377;000007074;18,569;429179 Гаряча вода;1;02.03.2027
00002A6E063000052000;2/00275;000001536;0,524;013540 Гаряча вода;1;11.10.2026
00002A9300F000052000;4/00510;000005417;252;008436 Гаряча вода;1;06.03.2028
00002A64011000052000;2/00383;000001640;62;14151342 Гаряча вода;1;03.11.2026
00002A64005000052000;2/00938;000010461;0,058;2420978 Гаряча вода;1;16.01.2027
00002A6F012000052000;4/01296;000006166;121;057753 Гаряча вода;1;15.09.2026
00002A64003000052000;3/00191;000003933;129;422161 Гаряча вода;1;02.09.2025
00002A6F00E059052000;4/01057;000005940;263;14116755 Гаряча вода;1;09.05.2027
00002A6F00E059052000;4/01057;000009415;121,5;14116757 Гаряча вода;1;09.05.2027
00002A6C04A059052000;2/07606;000003240;39;6772974 Гаряча вода;1;23.06.2025
00002A93019000052000;4/02542;000007175;17;080562 Гаряча вода;1;30.06.2026
